25	0	0	0
25	0.04	0.0593706	0.0593294
25	0.08	0.114057	0.113975
25	0.12	0.164085	0.163961
25	0.16	0.209603	0.209438
25	0.2	0.250771	0.250566
25	0.24	0.28776	0.287514
25	0.28	0.320745	0.320459
25	0.32	0.349908	0.349581
25	0.36	0.375432	0.375065
25	0.4	0.397506	0.397099
25	0.44	0.416319	0.415872
25	0.48	0.432059	0.431572
25	0.52	0.444914	0.444388
25	0.56	0.455072	0.454506
25	0.6	0.462716	0.462111
25	0.64	0.468027	0.467383
25	0.68	0.471182	0.470499
25	0.72	0.472353	0.471632
25	0.76	0.47171	0.470949
25	0.8	0.469412	0.468613
25	0.84	0.465617	0.46478
25	0.88	0.460475	0.459599
25	0.92	0.454128	0.453214
25	0.96	0.446715	0.445762
25	1	0.438364	0.437372
50	0	0	0
50	0.02	0.0297893	0.0297841
50	0.04	0.0583923	0.058382
50	0.06	0.0858112	0.0857958
50	0.08	0.112063	0.112042
50	0.1	0.137164	0.137138
50	0.12	0.161134	0.161103
50	0.14	0.183991	0.183956
50	0.16	0.205757	0.205716
50	0.18	0.22645	0.226404
50	0.2	0.246093	0.246042
50	0.22	0.264706	0.26465
50	0.24	0.282311	0.28225
50	0.26	0.298932	0.298865
50	0.28	0.314589	0.314518
50	0.3	0.329306	0.32923
50	0.32	0.343106	0.343025
50	0.34	0.356013	0.355926
50	0.36	0.368048	0.367957
50	0.38	0.379237	0.37914
50	0.4	0.389601	0.3895
50	0.42	0.399166	0.399059
50	0.44	0.407953	0.407842
50	0.46	0.415987	0.415871
50	0.48	0.423292	0.42317
50	0.5	0.429889	0.429763
50	0.52	0.435803	0.435672
50	0.54	0.441057	0.440921
50	0.56	0.445673	0.445532
50	0.58	0.449674	0.449529
50	0.6	0.453083	0.452933
50	0.62	0.455922	0.455767
50	0.64	0.458213	0.458053
50	0.66	0.459977	0.459812
50	0.68	0.461237	0.461067
50	0.7	0.462013	0.461838
50	0.72	0.462325	0.462146
50	0.74	0.462196	0.462012
50	0.76	0.461644	0.461455
50	0.78	0.460689	0.460496
50	0.8	0.459351	0.459153
50	0.82	0.45765	0.457447
50	0.84	0.455603	0.455395
50	0.86	0.453228	0.453015
50	0.88	0.450544	0.450327
50	0.9	0.447568	0.447346
50	0.92	0.444317	0.44409
50	0.94	0.440808	0.440576
50	0.96	0.437057	0.43682
50	0.98	0.433078	0.432837
50	1	0.428889	0.428643
100	0	0	0
100	0.01	0.0149164	0.0149157
